"Reference";"Value";"Footprint";"Datasheet";"JLCPCB_PN";"Manufacturer_Name";"Manufacturer_Part_Number";"Package";"URL";"Voltage";"Qty"
"D2";"ING-1";"LED_THT:LED_D3.0mm";"";"";"";"";"";"";"";"1"
"D3";"INJ-1";"LED_THT:LED_D3.0mm";"";"";"";"";"";"";"";"1"
"D4";"INJ-4";"LED_THT:LED_D3.0mm";"";"";"";"";"";"";"";"1"
"D5";"1N4448WS";"Diode_SMD:D_SOD-323_HandSoldering";"";"C5805633";"XZT";"1N4448W";"SOD-123";"";"";"1"
"D6";"1N4448WS";"Diode_SMD:D_SOD-323_HandSoldering";"";"C5805633";"XZT";"1N4448W";"SOD-123";"";"";"1"
"D7";"INJ-2";"LED_THT:LED_D3.0mm";"";"";"";"";"";"";"";"1"
"D8";"INJ-3";"LED_THT:LED_D3.0mm";"";"";"";"";"";"";"";"1"
"D9";"IGN-4";"LED_THT:LED_D3.0mm";"";"";"";"";"";"";"";"1"
"D10";"IGN-3";"LED_THT:LED_D3.0mm";"";"";"";"";"";"";"";"1"
"D11";"1N4448WS";"Diode_SMD:D_SOD-323_HandSoldering";"";"C5805633";"XZT";"1N4448W";"SOD-123";"";"";"1"
"D13";"LED";"LED_THT:LED_D3.0mm";"";"";"";"";"";"";"";"1"
"D14";"SB230TA";"Diode_THT:D_DO-41_SOD81_P7.62mm_Horizontal";"";"";"SMC";"SB230TA";"";"";"";"1"
"D15";"D_TVS";"Diode_THT:D_DO-15_P12.70mm_Horizontal";"";"";"Littelfuse";"TP6KE47A";"";"";"";"1"
"D16";"1N4448WS";"Diode_SMD:D_SOD-323_HandSoldering";"";"C5805633";"XZT";"1N4448W";"SOD-123";"";"";"1"
"F1";"Polyfuse";"Fuse:Fuse_BelFuse_0ZRE0055FF_L14.0mm_W4.1mm";"";"";"Bel Fuse";"0ZRP0050FF1E";"";"";"";"1"
"IC3";"Condicionador";"Package_DIP:DIP-8_W7.62mm_Socket";"";"";"";"";"";"";"";"1"
"J2";"Conn_01x02";"";"";"";"";"";"";"";"";"1"
"J3";"Conn_01x01";"";"";"";"";"";"";"";"";"1"
"J4";"COM-1";"Connector_JST:JST_XH_B4B-XH-AM_1x04_P2.50mm_Vertical";"";"";"";"";"";"";"";"1"
"J5";"COM-3";"Connector_JST:JST_XH_B4B-XH-AM_1x04_P2.50mm_Vertical";"";"";"";"";"";"";"";"1"
"J6";"CONN_BLACK";"speeduino_connector_automotive:Delphi_Sicma_24_Black";"";"";"";"";"";"";"";"1"
"J7";"CONN_GREY";"speeduino_connector_automotive:Delphi_Sicma_24_Grey";"";"";"";"";"";"";"";"1"
"JP1";"12v - 5v";"Jumper:SolderJumper-3_P1.3mm_Bridged12_RoundedPad1.0x1.5mm";"";"";"Harwin Inc";"M20-9990345";"";"";"";"1"
"JP2";"VR-1";"Jumper:SolderJumper-3_P1.3mm_Bridged12_RoundedPad1.0x1.5mm";"";"";"Harwin Inc";"M20-9990345";"";"";"";"1"
"JP3";"VR-2";"Jumper:SolderJumper-3_P1.3mm_Bridged12_RoundedPad1.0x1.5mm";"";"";"Harwin Inc";"M20-9990345";"";"";"";"1"
"JP4";"VR-FILTER";"Jumper:SolderJumper-3_P1.3mm_Bridged12_RoundedPad1.0x1.5mm";"";"";"Harwin Inc";"M20-9990345";"";"";"";"1"
"MCU1";"MCU-STM32-DEVEBOX-SHIELD";"Shields:Stm32_devebox_shield_Pin_Only";"";"";"";"";"";"";"";"1"
"Q1";"2N7002";"Package_TO_SOT_SMD:SOT-23";"";"C22446827";"LRC";"L2N7002SLLT1G";"SOT-23";"";"";"1"
"Q2";"2N7002";"Package_TO_SOT_SMD:SOT-23";"";"C22446827";"LRC";"L2N7002SLLT1G";"SOT-23";"";"";"1"
"Q3";"2N7002";"Package_TO_SOT_SMD:SOT-23";"";"C22446827";"LRC";"L2N7002SLLT1G";"SOT-23";"";"";"1"
"Q4";"2N7002";"Package_TO_SOT_SMD:SOT-23";"";"C22446827";"LRC";"L2N7002SLLT1G";"SOT-23";"";"";"1"
"Q7";"PMGD280UN";"Package_TO_SOT_SMD:SOT-363_SC-70-6";"";"C135817";"Nexperia";"PMGD280UN;115";"SC-70-6(SOT-363)";"";"";"1"
"R1";"100k";"Resistor_SMD:R_0805_2012Metric";"";"C96346";"YAGEO";"RC0805FR-07100KL";"0805";"";"";"1"
"R2";"100k";"Resistor_SMD:R_0805_2012Metric";"";"C96346";"YAGEO";"RC0805FR-07100KL";"0805";"";"";"1"
"R3";"100k";"Resistor_SMD:R_0805_2012Metric";"";"C96346";"YAGEO";"RC0805FR-07100KL";"0805";"";"";"1"
"R4";"100k";"Resistor_SMD:R_0805_2012Metric";"";"C96346";"YAGEO";"RC0805FR-07100KL";"0805";"";"";"1"
"R5";"1k";"Resistor_SMD:R_0805_2012Metric";"";"C95781";"YAGEO";"RC0805FR-071KL";"0805";"";"";"1"
"R6";"1k";"Resistor_SMD:R_0805_2012Metric";"";"C95781";"YAGEO";"RC0805FR-071KL";"0805";"";"";"1"
"R7";"1k";"Resistor_SMD:R_0805_2012Metric";"";"C95781";"YAGEO";"RC0805FR-071KL";"0805";"";"";"1"
"R8";"1k";"Resistor_SMD:R_0805_2012Metric";"";"C95781";"YAGEO";"RC0805FR-071KL";"0805";"";"";"1"
"R9";"2.4k";"Resistor_SMD:R_0805_2012Metric";"";"C114521";"YAGEO";"RC0805FR-072K4L";"0805";"";"";"1"
"R10";"2.4k";"Resistor_SMD:R_0805_2012Metric";"";"C114521";"YAGEO";"RC0805FR-072K4L";"0805";"";"";"1"
"R11";"2.4k";"Resistor_SMD:R_0805_2012Metric";"";"C114521";"YAGEO";"RC0805FR-072K4L";"0805";"";"";"1"
"R12";"2.4k";"Resistor_SMD:R_0805_2012Metric";"";"C114521";"YAGEO";"RC0805FR-072K4L";"0805";"";"";"1"
"R13";"1k";"Resistor_SMD:R_0805_2012Metric";"";"C95781";"YAGEO";"RC0805FR-071KL";"0805";"";"";"1"
"R14";"1k";"Resistor_SMD:R_0805_2012Metric";"";"C95781";"YAGEO";"RC0805FR-071KL";"0805";"";"";"1"
"R15";"100k";"Resistor_SMD:R_0805_2012Metric";"";"C96346";"YAGEO";"RC0805FR-07100KL";"0805";"";"";"1"
"R16";"100k";"Resistor_SMD:R_0805_2012Metric";"";"C96346";"YAGEO";"RC0805FR-07100KL";"0805";"";"";"1"
"R17";"1k";"Resistor_SMD:R_0805_2012Metric";"";"C95781";"YAGEO";"RC0805FR-071KL";"0805";"";"";"1"
"R18";"1k";"Resistor_SMD:R_0805_2012Metric";"";"C95781";"YAGEO";"RC0805FR-071KL";"0805";"";"";"1"
"R19";"100k";"Resistor_SMD:R_0805_2012Metric";"";"C96346";"YAGEO";"RC0805FR-07100KL";"0805";"";"";"1"
"R20";"100k";"Resistor_SMD:R_0805_2012Metric";"";"C96346";"YAGEO";"RC0805FR-07100KL";"0805";"";"";"1"
"R21";"1k";"Resistor_SMD:R_0805_2012Metric";"";"C95781";"YAGEO";"RC0805FR-071KL";"0805";"";"";"1"
"R22";"1k";"Resistor_SMD:R_0805_2012Metric";"";"C95781";"YAGEO";"RC0805FR-071KL";"0805";"";"";"1"
"R23";"2.4k";"Resistor_SMD:R_0805_2012Metric";"";"C114521";"YAGEO";"RC0805FR-072K4L";"0805";"";"";"1"
"R24";"2.4k";"Resistor_SMD:R_0805_2012Metric";"";"C114521";"YAGEO";"RC0805FR-072K4L";"0805";"";"";"1"
"R25";"2.4k";"Resistor_SMD:R_0805_2012Metric";"";"C114521";"YAGEO";"RC0805FR-072K4L";"0805";"";"";"1"
"R26";"2.4k";"Resistor_SMD:R_0805_2012Metric";"";"C114521";"YAGEO";"RC0805FR-072K4L";"0805";"";"";"1"
"R27";"100k";"Resistor_SMD:R_0805_2012Metric";"";"C96346";"YAGEO";"RC0805FR-07100KL";"0805";"";"";"1"
"R28";"10k";"Resistor_SMD:R_0805_2012Metric";"";"C84376";"YAGEO";"RC0805FR-0710KL";"0805";"";"";"1"
"R29";"1.5K";"Resistor_SMD:R_0805_2012Metric";"";"C26015";"UNI-ROYAL(Uniroyal Elec)";"0805W8J0152T5E";"0805";"";"";"1"
"R30";"10K";"Resistor_SMD:R_0805_2012Metric";"";"C84376";"YAGEO";"RC0805FR-0710KL";"0805";"";"";"1"
"R31";"47K";"Resistor_SMD:R_0805_2012Metric";"";"C17713";"UNI-ROYAL(Uniroyal Elec)";"0805W8F4702T5E";"0805";"";"";"1"
"R32";"470R";"Resistor_SMD:R_0805_2012Metric";"";"C17710";"UNI-ROYAL(Uniroyal Elec)";"0805W8F4700T5E";"0805";"";"";"1"
"R33";"100K";"Resistor_SMD:R_0805_2012Metric";"";"C149504";"UNI-ROYAL(Uniroyal Elec)";"0805W8F1003T5E";"0805";"";"";"1"
"R34";"47K";"Resistor_SMD:R_0805_2012Metric";"";"C17713";"UNI-ROYAL(Uniroyal Elec)";"0805W8F4702T5E";"0805";"";"";"1"
"R35";"5.1K";"Resistor_SMD:R_0805_2012Metric";"";"C27834";"UNI-ROYAL(Uniroyal Elec)";"0805W8F5101T5E";"0805";"";"";"1"
"R36";"5.1K";"Resistor_SMD:R_0805_2012Metric";"";"C27834";"UNI-ROYAL(Uniroyal Elec)";"0805W8F5101T5E";"0805";"";"";"1"
"R37";"100K";"Resistor_SMD:R_0805_2012Metric";"";"C149504";"UNI-ROYAL(Uniroyal Elec)";"0805W8F1003T5E";"0805";"";"";"1"
"R38";"47K";"Resistor_SMD:R_0805_2012Metric";"";"C17713";"UNI-ROYAL(Uniroyal Elec)";"0805W8F4702T5E";"0805";"";"";"1"
"R39";"47K";"Resistor_SMD:R_0805_2012Metric";"";"C17713";"UNI-ROYAL(Uniroyal Elec)";"0805W8F4702T5E";"0805";"";"";"1"
"R40";"47K";"Resistor_SMD:R_0805_2012Metric";"";"C17713";"UNI-ROYAL(Uniroyal Elec)";"0805W8F4702T5E";"0805";"";"";"1"
"R41";"47K";"Resistor_SMD:R_0805_2012Metric";"";"C17713";"UNI-ROYAL(Uniroyal Elec)";"0805W8F4702T5E";"0805";"";"";"1"
"R42";"100K";"Resistor_SMD:R_0805_2012Metric";"";"C149504";"UNI-ROYAL(Uniroyal Elec)";"0805W8F1003T5E";"0805";"";"";"1"
"R43";"1.5K";"Resistor_SMD:R_0805_2012Metric";"";"C26015";"UNI-ROYAL(Uniroyal Elec)";"0805W8J0152T5E";"0805";"";"";"1"
"R44";"10k";"Resistor_SMD:R_0805_2012Metric";"";"C84376";"YAGEO";"RC0805FR-0710KL";"0805";"";"";"1"
"R45";"1k";"Resistor_SMD:R_0805_2012Metric";"";"C95781";"YAGEO";"RC0805FR-071KL";"0805";"";"";"1"
"R46";"1k";"Resistor_SMD:R_0805_2012Metric";"";"C95781";"YAGEO";"RC0805FR-071KL";"0805";"";"";"1"
"R47";"1k";"Resistor_SMD:R_0805_2012Metric";"";"C95781";"YAGEO";"RC0805FR-071KL";"0805";"";"";"1"
"R48";"100K";"Resistor_SMD:R_0805_2012Metric";"";"C149504";"UNI-ROYAL(Uniroyal Elec)";"0805W8F1003T5E";"0805";"";"";"1"
"R49";"100K";"Resistor_SMD:R_0805_2012Metric";"";"C149504";"UNI-ROYAL(Uniroyal Elec)";"0805W8F1003T5E";"0805";"";"";"1"
"R50";"100K";"Resistor_SMD:R_0805_2012Metric";"";"C149504";"UNI-ROYAL(Uniroyal Elec)";"0805W8F1003T5E";"0805";"";"";"1"
"R51";"47K";"Resistor_SMD:R_0805_2012Metric";"";"C17713";"UNI-ROYAL(Uniroyal Elec)";"0805W8F4702T5E";"0805";"";"";"1"
"R52";"100K";"Resistor_SMD:R_0805_2012Metric";"";"C149504";"UNI-ROYAL(Uniroyal Elec)";"0805W8F1003T5E";"0805";"";"";"1"
"R53";"47R";"Resistor_THT:R_Axial_DIN0207_L6.3mm_D2.5mm_P10.16mm_Horizontal";"";"";"";"";"";"";"";"1"
"R54";"1k";"Resistor_SMD:R_0805_2012Metric";"";"C95781";"YAGEO";"RC0805FR-071KL";"0805";"";"";"1"
"R55";"100k";"Resistor_SMD:R_0805_2012Metric";"";"C96346";"YAGEO";"RC0805FR-07100KL";"0805";"";"";"1"
"R56";"1k";"Resistor_SMD:R_0805_2012Metric";"";"C95781";"YAGEO";"RC0805FR-071KL";"0805";"";"";"1"
"R57";"100k";"Resistor_SMD:R_0805_2012Metric";"";"C96346";"YAGEO";"RC0805FR-07100KL";"0805";"";"";"1"
"R58";"100k";"Resistor_SMD:R_0805_2012Metric";"";"C96346";"YAGEO";"RC0805FR-07100KL";"0805";"";"";"1"
"R59";"1k";"Resistor_SMD:R_0805_2012Metric";"";"C95781";"YAGEO";"RC0805FR-071KL";"0805";"";"";"1"
"R60";"1k";"Resistor_SMD:R_0805_2012Metric";"";"C95781";"YAGEO";"RC0805FR-071KL";"0805";"";"";"1"
"R61";"100k";"Resistor_SMD:R_0805_2012Metric";"";"C96346";"YAGEO";"RC0805FR-07100KL";"0805";"";"";"1"
"R62";"10k";"Resistor_SMD:R_0805_2012Metric";"";"C84376";"YAGEO";"RC0805FR-0710KL";"0805";"";"";"1"
"R63";"10k";"Resistor_SMD:R_0805_2012Metric";"";"C84376";"YAGEO";"RC0805FR-0710KL";"0805";"";"";"1"
"R66";"100k";"Resistor_SMD:R_0805_2012Metric";"";"C96346";"YAGEO";"RC0805FR-07100KL";"0805";"";"";"1"
"R67";"100k";"Resistor_SMD:R_0805_2012Metric";"";"C96346";"YAGEO";"RC0805FR-07100KL";"0805";"";"";"1"
"R68";"1k";"Resistor_SMD:R_0805_2012Metric";"";"C95781";"YAGEO";"RC0805FR-071KL";"0805";"";"";"1"
"R69";"100k";"Resistor_SMD:R_0805_2012Metric";"";"C96346";"YAGEO";"RC0805FR-07100KL";"0805";"";"";"1"
"U1";"SP720";"Package_SO:SOIC-16_3.9x9.9mm_P1.27mm";"";"C434726";"Littelfuse";"SP720ABTG";"SOIC-16";"";"";"1"
"U2";"TC4424A";"Package_SO:SOIC-8_3.9x4.9mm_P1.27mm";"";"C44150";"Microchip Tech";"TC4424AVOA713";"SOIC-8";"";"";"1"
"U3";"VNLD5090";"Package_SO:SO-8_3.9x4.9mm_P1.27mm";"";"C222209";"STMicroelectronics";"VNLD5090TR-E";"SO-8";"";"";"1"
"U4";"VNLD5090";"Package_SO:SO-8_3.9x4.9mm_P1.27mm";"";"C222209";"STMicroelectronics";"VNLD5090TR-E";"SO-8";"";"";"1"
"U7";"VNLD5090";"Package_SO:SO-8_3.9x4.9mm_P1.27mm";"";"C222209";"STMicroelectronics";"VNLD5090TR-E";"SO-8";"";"";"1"
"U8";"LM2940S-5.0";"Package_TO_SOT_THT:TO-220-3_Horizontal_TabDown";"";"";"";"";"";"";"";"1"
"U10";"VNLD5090";"Package_SO:SO-8_3.9x4.9mm_P1.27mm";"";"C222209";"STMicroelectronics";"VNLD5090TR-E";"SO-8";"";"";"1"
"U11";"TC4424A";"Package_SO:SOIC-8_3.9x4.9mm_P1.27mm";"";"C44150";"Microchip Tech";"TC4424AVOA713";"SOIC-8";"";"";"1"
